"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
19,18,19,20,17,21,23,22,21,26,26,28,30,28,31,29,30,29,34,37,35,37,34,29,"2016-07-09",19,18,19,20,17,21,23,22,21,26,26,28,30,28,31,29,30,29,34,37,35,37,34,29
29,29,30,36,29,23,28,26,22,29,32,35,27,28,27,48,51,34,32,30,29,29,34,27,"2016-07-10",29,29,30,36,29,23,28,26,22,29,32,35,27,28,27,48,51,34,32,30,29,29,34,27
26,36,26,21,24,31,27,26,29,33,33,38,42,43,45,42,44,51,49,51,53,46,42,35,"2016-07-11",26,36,26,21,24,31,27,26,29,33,33,38,42,43,45,42,44,51,49,51,53,46,42,35
29,32,30,30,34,38,42,50,55,61,76,87,93,98,92,88,106,111,124,148,157,121,113,102,"2016-07-12",29,32,30,30,34,38,42,50,55,61,76,87,93,98,92,88,106,111,124,148,157,121,113,102
87,59,63,65,63,60,56,55,55,59,66,74,108,124,130,120,121,139,148,148,134,113,91,103,"2016-07-13",87,59,63,65,63,60,56,55,55,59,66,74,108,124,130,120,121,139,148,148,134,113,91,103
111,110,106,108,105,97,98,100,100,103,105,96,55,29,34,45,45,43,47,49,60,60,60,60,"2016-07-14",111,110,106,108,105,97,98,100,100,103,105,96,55,29,34,45,45,43,47,49,60,60,60,60
60,61,63,64,67,69,75,85,97,110,113,99,105,108,103,103,107,122,126,117,104,93,80,65,"2016-07-15",60,61,63,64,67,69,75,85,97,110,113,99,105,108,103,103,107,122,126,117,104,93,80,65
69,64,53,43,37,47,61,67,76,92,86,71,75,78,80,80,83,92,98,105,116,132,136,142,"2016-07-16",69,64,53,43,37,47,61,67,76,92,86,71,75,78,80,80,83,92,98,105,116,132,136,142
146,154,150,150,158,161,154,153,146,131,124,98,75,76,81,92,99,103,103,102,100,97,93,87,"2016-07-17",146,154,150,150,158,161,154,153,146,131,124,98,75,76,81,92,99,103,103,102,100,97,93,87
82,55,55,56,59,54,55,53,49,49,46,45,48,50,69,67,76,82,84,82,78,71,61,52,"2016-07-18",82,55,55,56,59,54,55,53,49,49,46,45,48,50,69,67,76,82,84,82,78,71,61,52
53,50,46,44,40,40,38,38,39,41,47,52,45,50,60,69,78,90,97,100,100,95,86,74,"2016-07-19",53,50,46,44,40,40,38,38,39,41,47,52,45,50,60,69,78,90,97,100,100,95,86,74
61,36,34,54,57,59,60,61,61,55,53,55,97,119,112,100,113,128,137,141,134,121,109,97,"2016-07-20",61,36,34,54,57,59,60,61,61,55,53,55,97,119,112,100,113,128,137,141,134,121,109,97
83,64,63,63,64,65,67,67,66,60,55,60,99,109,109,111,126,142,153,159,156,146,135,122,"2016-07-21",83,64,63,63,64,65,67,67,66,60,55,60,99,109,109,111,126,142,153,159,156,146,135,122
NA,43,57,59,61,63,66,NA,83,82,75,97,108,127,136,131,147,158,167,168,161,145,127,111,"2016-07-22",NA,43,57,59,61,63,66,NA,83,82,75,97,108,127,136,131,147,158,167,168,161,145,127,111
97,67,65,64,64,65,69,72,76,78,78,87,70,76,93,116,125,134,134,132,131,124,115,101,"2016-07-23",97,67,65,64,64,65,69,72,76,78,78,87,70,76,93,116,125,134,134,132,131,124,115,101
87,59,54,50,54,59,64,67,72,74,76,75,109,116,110,108,117,122,121,113,101,87,74,61,"2016-07-24",87,59,54,50,54,59,64,67,72,74,76,75,109,116,110,108,117,122,121,113,101,87,74,61
49,28,25,22,21,21,22,29,34,36,39,39,41,46,51,67,76,87,94,96,93,87,79,68,"2016-07-25",49,28,25,22,21,21,22,29,34,36,39,39,41,46,51,67,76,87,94,96,93,87,79,68
56,39,38,32,29,27,27,34,46,54,57,60,117,136,137,131,139,157,170,174,164,147,129,109,"2016-07-26",56,39,38,32,29,27,27,34,46,54,57,60,117,136,137,131,139,157,170,174,164,147,129,109
91,54,54,52,50,53,54,57,66,74,92,107,108,109,94,104,120,130,128,117,105,92,81,80,"2016-07-27",91,54,54,52,50,53,54,57,66,74,92,107,108,109,94,104,120,130,128,117,105,92,81,80
82,87,91,93,NA,98,NA,NA,105,97,97,108,128,136,117,130,136,137,128,110,90,94,119,143,"2016-07-28",82,87,91,93,NA,98,NA,NA,105,97,97,108,128,136,117,130,136,137,128,110,90,94,119,143
135,116,111,NA,NA,117,NA,115,110,116,114,119,150,149,127,143,152,156,153,141,119,97,81,70,"2016-07-29",135,116,111,NA,NA,117,NA,115,110,116,114,119,150,149,127,143,152,156,153,141,119,97,81,70
69,66,65,66,66,64,63,64,63,60,60,59,59,59,60,66,71,74,72,66,56,47,42,37,"2016-07-30",69,66,65,66,66,64,63,64,63,60,60,59,59,59,60,66,71,74,72,66,56,47,42,37
32,25,23,21,24,22,23,25,17,22,27,31,27,28,32,35,38,39,39,38,43,37,38,35,"2016-07-31",32,25,23,21,24,22,23,25,17,22,27,31,27,28,32,35,38,39,39,38,43,37,38,35
34,35,30,25,26,29,32,33,35,33,37,34,29,29,31,40,45,38,34,33,31,28,26,24,"2016-08-01",34,35,30,25,26,29,32,33,35,33,37,34,29,29,31,40,45,38,34,33,31,28,26,24
24,27,24,22,22,24,30,31,NA,NA,NA,36,36,42,38,44,47,53,58,58,54,49,44,39,"2016-08-02",24,27,24,22,22,24,30,31,NA,NA,NA,36,36,42,38,44,47,53,58,58,54,49,44,39
33,30,27,20,20,18,16,35,42,46,53,59,65,45,25,28,29,31,33,37,40,35,40,55,"2016-08-03",33,30,27,20,20,18,16,35,42,46,53,59,65,45,25,28,29,31,33,37,40,35,40,55
52,NA,44,NA,NA,NA,35,NA,37,46,52,60,66,75,65,49,49,54,54,51,46,40,34,33,"2016-08-04",52,NA,44,NA,NA,NA,35,NA,37,46,52,60,66,75,65,49,49,54,54,51,46,40,34,33
34,34,38,38,39,42,46,43,36,29,34,32,37,35,36,39,42,44,45,44,42,40,38,36,"2016-08-05",34,34,38,38,39,42,46,43,36,29,34,32,37,35,36,39,42,44,45,44,42,40,38,36
34,25,26,25,25,25,29,26,27,34,29,31,33,35,37,41,43,41,46,46,43,39,36,33,"2016-08-06",34,25,26,25,25,25,29,26,27,34,29,31,33,35,37,41,43,41,46,46,43,39,36,33
30,21,21,20,19,20,20,20,20,21,23,27,32,36,39,41,41,42,41,38,37,30,28,25,"2016-08-07",30,21,21,20,19,20,20,20,20,21,23,27,32,36,39,41,41,42,41,38,37,30,28,25
23,19,20,17,16,17,18,20,15,17,18,21,23,27,30,32,33,34,34,33,31,31,26,23,"2016-08-08",23,19,20,17,16,17,18,20,15,17,18,21,23,27,30,32,33,34,34,33,31,31,26,23
21,27,22,20,25,24,23,28,23,22,26,29,27,27,32,33,46,37,26,25,27,23,18,19,"2016-08-09",21,27,22,20,25,24,23,28,23,22,26,29,27,27,32,33,46,37,26,25,27,23,18,19
15,20,16,18,15,13,13,17,24,23,21,20,22,25,26,28,30,32,37,34,31,27,26,22,"2016-08-10",15,20,16,18,15,13,13,17,24,23,21,20,22,25,26,28,30,32,37,34,31,27,26,22
21,18,18,14,18,17,16,18,25,26,30,37,29,30,31,28,33,36,40,41,42,40,35,31,"2016-08-11",21,18,18,14,18,17,16,18,25,26,30,37,29,30,31,28,33,36,40,41,42,40,35,31
28,NA,21,21,21,23,24,25,32,29,27,26,26,22,23,25,28,30,34,33,34,29,26,21,"2016-08-12",28,NA,21,21,21,23,24,25,32,29,27,26,26,22,23,25,28,30,34,33,34,29,26,21
20,19,19,18,20,21,22,27,23,23,19,25,25,28,28,30,33,36,44,46,41,41,36,44,"2016-08-13",20,19,19,18,20,21,22,27,23,23,19,25,25,28,28,30,33,36,44,46,41,41,36,44
56,52,46,40,36,36,34,34,35,35,40,39,38,40,46,56,61,64,65,62,57,50,45,40,"2016-08-14",56,52,46,40,36,36,34,34,35,35,40,39,38,40,46,56,61,64,65,62,57,50,45,40
36,29,28,19,18,19,22,24,23,21,22,29,37,40,41,46,52,57,61,58,54,48,43,39,"2016-08-15",36,29,28,19,18,19,22,24,23,21,22,29,37,40,41,46,52,57,61,58,54,48,43,39
35,25,24,23,25,24,29,29,28,29,29,33,33,36,40,46,49,52,53,50,47,44,40,36,"2016-08-16",35,25,24,23,25,24,29,29,28,29,29,33,33,36,40,46,49,52,53,50,47,44,40,36
32,29,24,24,28,30,33,33,34,28,31,33,40,37,42,41,45,47,47,46,44,42,41,35,"2016-08-17",32,29,24,24,28,30,33,33,34,28,31,33,40,37,42,41,45,47,47,46,44,42,41,35
37,36,34,30,31,32,33,35,37,34,31,29,36,33,36,41,46,51,56,55,50,47,43,39,"2016-08-18",37,36,34,30,31,32,33,35,37,34,31,29,36,33,36,41,46,51,56,55,50,47,43,39
34,28,21,19,18,19,20,26,35,36,38,44,50,73,67,67,76,82,85,81,71,59,54,44,"2016-08-19",34,28,21,19,18,19,20,26,35,36,38,44,50,73,67,67,76,82,85,81,71,59,54,44
37,32,31,31,31,30,35,39,49,51,47,50,92,90,83,81,93,100,102,97,86,73,60,56,"2016-08-20",37,32,31,31,31,30,35,39,49,51,47,50,92,90,83,81,93,100,102,97,86,73,60,56
54,51,50,54,54,53,49,50,50,50,46,42,42,40,44,47,49,50,49,47,43,39,37,35,"2016-08-21",54,51,50,54,54,53,49,50,50,50,46,42,42,40,44,47,49,50,49,47,43,39,37,35
32,NA,32,30,30,31,31,31,32,35,38,42,47,53,61,69,76,79,79,76,71,67,64,60,"2016-08-22",32,NA,32,30,30,31,31,31,32,35,38,42,47,53,61,69,76,79,79,76,71,67,64,60
56,45,46,44,42,40,39,39,39,39,40,43,52,61,70,77,83,86,88,86,82,76,70,63,"2016-08-23",56,45,46,44,42,40,39,39,39,39,40,43,52,61,70,77,83,86,88,86,82,76,70,63
58,50,53,52,50,49,48,47,48,48,49,54,61,69,78,86,91,93,92,88,81,74,66,57,"2016-08-24",58,50,53,52,50,49,48,47,48,48,49,54,61,69,78,86,91,93,92,88,81,74,66,57
50,35,36,35,35,34,35,41,36,33,NA,39,45,49,57,66,71,73,72,68,61,52,52,49,"2016-08-25",50,35,36,35,35,34,35,41,36,33,NA,39,45,49,57,66,71,73,72,68,61,52,52,49
46,48,41,40,39,39,38,38,39,39,41,48,46,49,53,57,60,59,57,54,50,48,46,45,"2016-08-26",46,48,41,40,39,39,38,38,39,39,41,48,46,49,53,57,60,59,57,54,50,48,46,45
45,46,47,45,43,41,40,44,47,53,55,56,58,56,56,59,64,66,65,61,56,53,50,49,"2016-08-27",45,46,47,45,43,41,40,44,47,53,55,56,58,56,56,59,64,66,65,61,56,53,50,49
48,61,62,63,62,61,61,59,63,61,62,66,71,77,84,93,101,109,110,107,102,98,93,89,"2016-08-28",48,61,62,63,62,61,61,59,63,61,62,66,71,77,84,93,101,109,110,107,102,98,93,89
84,71,69,64,60,56,56,60,63,59,49,52,58,66,75,85,92,95,95,91,85,77,71,64,"2016-08-29",84,71,69,64,60,56,56,60,63,59,49,52,58,66,75,85,92,95,95,91,85,77,71,64
57,48,53,60,66,66,71,71,67,57,50,52,54,57,66,76,86,92,96,97,93,86,80,71,"2016-08-30",57,48,53,60,66,66,71,71,67,57,50,52,54,57,66,76,86,92,96,97,93,86,80,71
61,58,59,63,62,62,66,71,69,62,58,82,95,104,110,110,124,133,136,134,129,120,109,100,"2016-08-31",61,58,59,63,62,62,66,71,69,62,58,82,95,104,110,110,124,133,136,134,129,120,109,100
96,85,76,80,83,88,94,99,100,91,86,86,102,110,112,110,123,135,141,141,134,125,114,102,"2016-09-01",96,85,76,80,83,88,94,99,100,91,86,86,102,110,112,110,123,135,141,141,134,125,114,102
96,98,98,92,82,78,76,77,81,91,105,110,114,126,120,118,134,153,165,166,156,145,135,125,"2016-09-02",96,98,98,92,82,78,76,77,81,91,105,110,114,126,120,118,134,153,165,166,156,145,135,125
112,104,109,113,116,119,132,141,141,120,111,97,93,98,92,106,115,120,121,121,117,112,108,103,"2016-09-03",112,104,109,113,116,119,132,141,141,120,111,97,93,98,92,106,115,120,121,121,117,112,108,103
99,91,88,83,80,82,81,71,63,58,55,53,53,54,55,55,56,56,56,56,56,56,57,58,"2016-09-04",99,91,88,83,80,82,81,71,63,58,55,53,53,54,55,55,56,56,56,56,56,56,57,58
58,54,53,48,45,44,42,41,40,37,38,36,41,43,44,49,56,62,66,67,66,64,61,59,"2016-09-05",58,54,53,48,45,44,42,41,40,37,38,36,41,43,44,49,56,62,66,67,66,64,61,59
56,55,53,53,53,54,55,49,46,47,44,43,50,57,74,85,81,76,66,63,61,61,69,82,"2016-09-06",56,55,53,53,53,54,55,49,46,47,44,43,50,57,74,85,81,76,66,63,61,61,69,82
85,97,105,92,71,53,50,54,49,46,47,49,49,49,49,49,50,50,49,47,43,49,55,61,"2016-09-07",85,97,105,92,71,53,50,54,49,46,47,49,49,49,49,49,50,50,49,47,43,49,55,61
66,67,70,72,77,81,83,89,104,117,116,103,88,89,91,88,94,96,111,118,120,117,111,109,"2016-09-08",66,67,70,72,77,81,83,89,104,117,116,103,88,89,91,88,94,96,111,118,120,117,111,109
114,121,128,135,136,135,138,138,128,109,110,88,102,110,90,103,115,121,120,115,108,99,95,91,"2016-09-09",114,121,128,135,136,135,138,138,128,109,110,88,102,110,90,103,115,121,120,115,108,99,95,91
90,85,85,84,83,81,86,88,89,82,77,72,65,63,67,71,75,77,79,78,75,71,66,61,"2016-09-10",90,85,85,84,83,81,86,88,89,82,77,72,65,63,67,71,75,77,79,78,75,71,66,61
63,65,67,70,70,75,78,78,78,76,63,48,50,49,59,70,72,74,75,66,61,63,64,61,"2016-09-11",63,65,67,70,70,75,78,78,78,76,63,48,50,49,59,70,72,74,75,66,61,63,64,61
64,64,63,60,61,59,60,59,58,46,46,48,50,56,61,69,74,76,77,76,74,70,66,70,"2016-09-12",64,64,63,60,61,59,60,59,58,46,46,48,50,56,61,69,74,76,77,76,74,70,66,70
72,72,71,70,66,65,61,54,49,47,48,50,56,61,67,72,76,76,76,72,68,62,56,50,"2016-09-13",72,72,71,70,66,65,61,54,49,47,48,50,56,61,67,72,76,76,76,72,68,62,56,50
46,42,40,40,41,41,40,39,40,37,38,39,39,39,40,NA,44,44,44,42,41,39,37,35,"2016-09-14",46,42,40,40,41,41,40,39,40,37,38,39,39,39,40,NA,44,44,44,42,41,39,37,35
32,38,39,38,38,37,36,35,33,30,27,23,20,18,16,16,17,19,21,23,24,26,27,27,"2016-09-15",32,38,39,38,38,37,36,35,33,30,27,23,20,18,16,16,17,19,21,23,24,26,27,27
26,21,22,22,23,23,22,21,20,19,18,16,15,18,22,21,23,24,24,27,22,20,20,19,"2016-09-16",26,21,22,22,23,23,22,21,20,19,18,16,15,18,22,21,23,24,24,27,22,20,20,19
19,19,22,28,33,32,32,29,25,22,25,31,27,24,27,31,34,36,37,37,38,37,37,37,"2016-09-17",19,19,22,28,33,32,32,29,25,22,25,31,27,24,27,31,34,36,37,37,38,37,37,37
41,56,57,63,70,74,71,61,49,47,47,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"2016-09-18",41,56,57,63,70,74,71,61,49,47,47,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
48,42,42,42,42,42,41,43,49,50,52,NA,42,42,43,45,48,48,49,49,50,49,47,46,"2016-09-19",48,42,42,42,42,42,41,43,49,50,52,NA,42,42,43,45,48,48,49,49,50,49,47,46
44,44,47,46,45,42,46,53,54,47,41,38,33,36,40,45,48,50,NA,57,NA,48,46,43,"2016-09-20",44,44,47,46,45,42,46,53,54,47,41,38,33,36,40,45,48,50,NA,57,NA,48,46,43
41,39,35,34,31,33,41,51,43,27,26,29,33,34,40,45,48,48,48,48,44,41,38,35,"2016-09-21",41,39,35,34,31,33,41,51,43,27,26,29,33,34,40,45,48,48,48,48,44,41,38,35
33,28,28,27,26,26,27,32,29,28,26,30,32,36,42,48,53,56,57,56,56,52,48,44,"2016-09-22",33,28,28,27,26,26,27,32,29,28,26,30,32,36,42,48,53,56,57,56,56,52,48,44
41,38,35,42,45,40,49,50,47,41,42,38,36,40,46,49,52,53,57,55,54,49,47,45,"2016-09-23",41,38,35,42,45,40,49,50,47,41,42,38,36,40,46,49,52,53,57,55,54,49,47,45
45,47,47,48,56,61,59,58,54,48,42,44,52,57,66,75,82,86,89,89,85,81,76,71,"2016-09-24",45,47,47,48,56,61,59,58,54,48,42,44,52,57,66,75,82,86,89,89,85,81,76,71
65,55,56,60,61,65,72,70,65,55,50,50,53,62,70,81,88,90,87,81,71,62,52,46,"2016-09-25",65,55,56,60,61,65,72,70,65,55,50,50,53,62,70,81,88,90,87,81,71,62,52,46
41,35,34,35,38,40,45,49,46,40,39,43,43,46,47,45,46,44,43,48,45,42,39,36,"2016-09-26",41,35,34,35,38,40,45,49,46,40,39,43,43,46,47,45,46,44,43,48,45,42,39,36
35,31,30,28,25,25,27,33,39,39,29,27,31,29,33,37,40,40,43,44,44,43,39,36,"2016-09-27",35,31,30,28,25,25,27,33,39,39,29,27,31,29,33,37,40,40,43,44,44,43,39,36
31,29,26,21,19,29,25,30,32,24,18,15,13,13,17,21,22,26,28,30,33,35,37,37,"2016-09-28",31,29,26,21,19,29,25,30,32,24,18,15,13,13,17,21,22,26,28,30,33,35,37,37
38,42,42,41,41,41,40,39,38,NA,36,35,33,32,31,31,30,30,29,28,27,27,26,24,"2016-09-29",38,42,42,41,41,41,40,39,38,NA,36,35,33,32,31,31,30,30,29,28,27,27,26,24
25,27,26,26,23,21,20,22,33,37,53,58,63,64,67,78,85,85,86,89,77,57,66,65,"2016-09-30",25,27,26,26,23,21,20,22,33,37,53,58,63,64,67,78,85,85,86,89,77,57,66,65
71,75,82,98,106,97,94,98,114,106,89,86,83,75,64,58,56,56,56,51,46,40,34,29,"2016-10-01",71,75,82,98,106,97,94,98,114,106,89,86,83,75,64,58,56,56,56,51,46,40,34,29
23,19,18,18,18,16,16,20,22,19,19,20,24,28,32,33,39,43,48,48,56,61,98,89,"2016-10-02",23,19,18,18,18,16,16,20,22,19,19,20,24,28,32,33,39,43,48,48,56,61,98,89
71,78,85,67,50,38,23,39,55,58,56,50,43,38,24,26,30,33,37,39,41,44,46,47,"2016-10-03",71,78,85,67,50,38,23,39,55,58,56,50,43,38,24,26,30,33,37,39,41,44,46,47
48,45,44,44,43,43,43,42,41,40,39,39,39,39,39,NA,40,NA,37,35,34,35,37,40,"2016-10-04",48,45,44,44,43,43,43,42,41,40,39,39,39,39,39,NA,40,NA,37,35,34,35,37,40
46,54,54,50,49,50,53,54,61,61,56,NA,55,61,63,65,65,63,60,53,48,45,43,43,"2016-10-05",46,54,54,50,49,50,53,54,61,61,56,NA,55,61,63,65,65,63,60,53,48,45,43,43
45,64,65,67,70,71,71,71,71,71,73,72,71,69,67,65,62,59,52,49,48,46,43,41,"2016-10-06",45,64,65,67,70,71,71,71,71,71,73,72,71,69,67,65,62,59,52,49,48,46,43,41
39,37,37,35,34,34,34,33,33,33,35,35,36,46,48,51,54,58,62,67,68,68,65,63,"2016-10-07",39,37,37,35,34,34,34,33,33,33,35,35,36,46,48,51,54,58,62,67,68,68,65,63
61,50,30,35,35,37,37,37,37,39,40,40,40,41,50,55,49,51,54,56,56,56,56,55,"2016-10-08",61,50,30,35,35,37,37,37,37,39,40,40,40,41,50,55,49,51,54,56,56,56,56,55
52,44,43,40,38,39,36,36,39,42,42,40,40,43,42,42,43,45,44,44,43,43,42,41,"2016-10-09",52,44,43,40,38,39,36,36,39,42,42,40,40,43,42,42,43,45,44,44,43,43,42,41
40,40,39,38,37,37,35,36,42,38,36,35,37,39,42,45,47,49,49,48,47,46,43,40,"2016-10-10",40,40,39,38,37,37,35,36,42,38,36,35,37,39,42,45,47,49,49,48,47,46,43,40
38,38,38,34,33,32,30,33,38,33,31,33,36,40,43,48,51,55,56,56,51,48,46,43,"2016-10-11",38,38,38,34,33,32,30,33,38,33,31,33,36,40,43,48,51,55,56,56,51,48,46,43
41,36,37,38,38,40,40,38,37,37,38,40,42,48,47,53,60,66,69,70,70,76,83,83,"2016-10-12",41,36,37,38,38,40,40,38,37,37,38,40,42,48,47,53,60,66,69,70,70,76,83,83
77,74,66,62,60,57,53,49,47,43,46,49,42,37,39,35,37,37,42,50,53,53,54,53,"2016-10-13",77,74,66,62,60,57,53,49,47,43,46,49,42,37,39,35,37,37,42,50,53,53,54,53
52,52,48,45,46,45,44,40,44,54,56,52,44,50,52,44,51,54,57,58,56,47,38,33,"2016-10-14",52,52,48,45,46,45,44,40,44,54,56,52,44,50,52,44,51,54,57,58,56,47,38,33
30,32,32,32,33,34,34,34,44,46,44,37,37,38,41,45,52,54,55,55,54,53,53,52,"2016-10-15",30,32,32,32,33,34,34,34,44,46,44,37,37,38,41,45,52,54,55,55,54,53,53,52
48,47,44,40,39,41,47,52,56,59,56,54,54,NA,64,66,81,120,141,160,141,103,75,67,"2016-10-16",48,47,44,40,39,41,47,52,56,59,56,54,54,NA,64,66,81,120,141,160,141,103,75,67
54,49,48,56,64,67,66,69,67,65,63,56,58,67,66,60,49,48,49,48,47,45,44,43,"2016-10-17",54,49,48,56,64,67,66,69,67,65,63,56,58,67,66,60,49,48,49,48,47,45,44,43
43,46,44,42,39,37,35,36,34,33,33,35,38,42,45,48,51,54,55,53,50,49,47,46,"2016-10-18",43,46,44,42,39,37,35,36,34,33,33,35,38,42,45,48,51,54,55,53,50,49,47,46
45,46,49,51,52,57,60,62,64,64,59,59,56,50,53,51,43,48,46,41,39,38,41,41,"2016-10-19",45,46,49,51,52,57,60,62,64,64,59,59,56,50,53,51,43,48,46,41,39,38,41,41
41,42,46,50,50,43,36,33,32,32,34,35,36,39,34,35,36,36,34,33,33,30,30,34,"2016-10-20",41,42,46,50,50,43,36,33,32,32,34,35,36,39,34,35,36,36,34,33,33,30,30,34
34,38,41,41,41,41,40,39,38,37,35,33,31,29,28,27,27,27,27,30,30,32,34,35,"2016-10-21",34,38,41,41,41,41,40,39,38,37,35,33,31,29,28,27,27,27,27,30,30,32,34,35
36,34,34,32,30,29,29,30,29,28,26,26,26,26,27,27,26,27,27,26,26,26,26,28,"2016-10-22",36,34,34,32,30,29,29,30,29,28,26,26,26,26,27,27,26,27,27,26,26,26,26,28
29,38,40,41,41,43,43,43,42,48,48,44,45,46,47,47,50,53,53,54,53,50,47,45,"2016-10-23",29,38,40,41,41,43,43,43,42,48,48,44,45,46,47,47,50,53,53,54,53,50,47,45
44,39,39,38,36,37,40,41,48,52,45,37,33,32,39,44,43,46,47,47,43,40,37,34,"2016-10-24",44,39,39,38,36,37,40,41,48,52,45,37,33,32,39,44,43,46,47,47,43,40,37,34
32,30,30,29,31,36,42,53,62,61,54,55,56,63,60,54,54,58,60,63,63,60,59,58,"2016-10-25",32,30,30,29,31,36,42,53,62,61,54,55,56,63,60,54,54,58,60,63,63,60,59,58
59,59,61,NA,NA,NA,NA,NA,59,56,49,46,30,31,32,36,36,26,22,25,26,28,32,36,"2016-10-26",59,59,61,NA,NA,NA,NA,NA,59,56,49,46,30,31,32,36,36,26,22,25,26,28,32,36
39,43,44,43,42,42,42,42,41,39,38,36,36,35,32,31,32,31,35,38,40,40,35,40,"2016-10-27",39,43,44,43,42,42,42,42,41,39,38,36,36,35,32,31,32,31,35,38,40,40,35,40
46,49,60,69,69,65,65,43,35,29,26,27,28,24,27,29,30,31,32,33,37,33,33,38,"2016-10-28",46,49,60,69,69,65,65,43,35,29,26,27,28,24,27,29,30,31,32,33,37,33,33,38
43,48,38,35,33,33,34,34,34,34,36,39,36,39,39,36,NA,NA,NA,43,41,41,40,40,"2016-10-29",43,48,38,35,33,33,34,34,34,34,36,39,36,39,39,36,NA,NA,NA,43,41,41,40,40
41,44,45,45,43,42,38,38,44,44,37,36,33,33,34,37,39,40,40,40,42,40,40,38,"2016-10-30",41,44,45,45,43,42,38,38,44,44,37,36,33,33,34,37,39,40,40,40,42,40,40,38
39,40,38,40,34,23,27,26,26,26,27,28,28,28,30,33,34,33,34,36,41,38,43,46,"2016-10-31",39,40,38,40,34,23,27,26,26,26,27,28,28,28,30,33,34,33,34,36,41,38,43,46
56,42,34,35,35,35,35,34,34,34,35,35,37,38,39,41,43,44,44,43,42,40,38,35,"2016-11-01",56,42,34,35,35,35,35,34,34,34,35,35,37,38,39,41,43,44,44,43,42,40,38,35
35,37,41,34,37,36,40,46,54,47,36,33,35,37,41,48,52,54,59,62,62,62,62,65,"2016-11-02",35,37,41,34,37,36,40,46,54,47,36,33,35,37,41,48,52,54,59,62,62,62,62,65
68,66,65,66,70,70,71,80,87,92,83,91,86,82,83,83,83,85,92,99,99,104,103,100,"2016-11-03",68,66,65,66,70,70,71,80,87,92,83,91,86,82,83,83,83,85,92,99,99,104,103,100
105,103,100,97,96,97,103,105,113,116,113,103,92,78,78,78,78,78,78,82,93,97,99,93,"2016-11-04",105,103,100,97,96,97,103,105,113,116,113,103,92,78,78,78,78,78,78,82,93,97,99,93
86,78,74,69,67,70,72,74,80,88,91,89,91,83,76,78,85,88,99,114,128,137,144,147,"2016-11-05",86,78,74,69,67,70,72,74,80,88,91,89,91,83,76,78,85,88,99,114,128,137,144,147
150,137,126,133,132,127,121,115,106,113,114,106,78,65,61,55,53,53,57,63,70,76,72,67,"2016-11-06",150,137,126,133,132,127,121,115,106,113,114,106,78,65,61,55,53,53,57,63,70,76,72,67
66,64,64,63,60,56,54,54,55,55,46,42,40,36,36,38,47,46,46,46,53,59,67,74,"2016-11-07",66,64,64,63,60,56,54,54,55,55,46,42,40,36,36,38,47,46,46,46,53,59,67,74
40,60,53,49,47,46,45,44,42,39,37,35,34,35,36,37,37,38,36,35,36,36,36,36,"2016-11-08",40,60,53,49,47,46,45,44,42,39,37,35,34,35,36,37,37,38,36,35,36,36,36,36
36,39,40,40,39,39,39,38,36,38,39,34,36,34,33,34,34,35,35,38,37,39,36,34,"2016-11-09",36,39,40,40,39,39,39,38,36,38,39,34,36,34,33,34,34,35,35,38,37,39,36,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,49,57,63,65,66,61,64,66,67,69,75,77,"2016-11-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,49,57,63,65,66,61,64,66,67,69,75,77
81,81,83,82,78,75,70,66,66,64,63,64,63,64,68,72,77,80,82,80,74,75,75,71,"2016-11-11",81,81,83,82,78,75,70,66,66,64,63,64,63,64,68,72,77,80,82,80,74,75,75,71
66,60,58,54,50,49,53,54,55,57,57,59,55,54,57,59,63,68,75,76,76,74,72,76,"2016-11-12",66,60,58,54,50,49,53,54,55,57,57,59,55,54,57,59,63,68,75,76,76,74,72,76
69,70,70,71,74,76,78,76,76,75,74,60,54,56,63,64,66,70,76,85,82,92,99,99,"2016-11-13",69,70,70,71,74,76,78,76,76,75,74,60,54,56,63,64,66,70,76,85,82,92,99,99
94,93,89,86,82,81,88,103,105,116,125,133,144,154,141,109,99,111,125,126,121,147,167,156,"2016-11-14",94,93,89,86,82,81,88,103,105,116,125,133,144,154,141,109,99,111,125,126,121,147,167,156
132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,52,50,52,52,53,51,46,42,41,"2016-11-15",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,52,50,52,52,53,51,46,42,41
36,34,37,36,33,32,34,39,48,50,44,38,34,NA,37,38,41,45,47,47,42,39,39,37,"2016-11-16",36,34,37,36,33,32,34,39,48,50,44,38,34,NA,37,38,41,45,47,47,42,39,39,37
34,28,28,29,28,26,28,34,38,35,31,28,27,30,30,31,32,35,33,32,32,32,36,40,"2016-11-17",34,28,28,29,28,26,28,34,38,35,31,28,27,30,30,31,32,35,33,32,32,32,36,40
