"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
51,61,52,53,55,52,44,38,56,60,63,53,47,44,42,39,40,38,45,53,54,56,55,53,"2016-07-08",51,61,52,53,55,52,44,38,56,60,63,53,47,44,42,39,40,38,45,53,54,56,55,53
55,45,45,48,56,58,38,41,57,64,64,64,55,47,49,37,35,42,43,42,50,53,59,67,"2016-07-09",55,45,45,48,56,58,38,41,57,64,64,64,55,47,49,37,35,42,43,42,50,53,59,67
67,62,53,56,56,58,63,64,71,78,67,52,44,39,35,35,40,46,51,56,57,57,53,59,"2016-07-10",67,62,53,56,56,58,63,64,71,78,67,52,44,39,35,35,40,46,51,56,57,57,53,59
68,62,46,41,39,37,36,44,59,68,62,46,41,38,36,52,44,49,56,68,133,69,60,52,"2016-07-11",68,62,46,41,39,37,36,44,59,68,62,46,41,38,36,52,44,49,56,68,133,69,60,52
49,37,51,55,64,57,53,64,73,78,61,43,49,42,42,37,43,47,49,52,54,54,54,64,"2016-07-12",49,37,51,55,64,57,53,64,73,78,61,43,49,42,42,37,43,47,49,52,54,54,54,64
68,93,103,77,71,68,59,65,63,68,69,62,57,56,58,46,64,56,56,60,61,61,57,72,"2016-07-13",68,93,103,77,71,68,59,65,63,68,69,62,57,56,58,46,64,56,56,60,61,61,57,72
90,89,103,86,74,71,65,81,90,81,77,65,65,69,70,48,58,54,56,58,58,58,64,89,"2016-07-14",90,89,103,86,74,71,65,81,90,81,77,65,65,69,70,48,58,54,56,58,58,58,64,89
111,118,103,99,84,76,80,81,96,97,83,90,90,94,92,100,119,109,85,57,55,43,37,35,"2016-07-15",111,118,103,99,84,76,80,81,96,97,83,90,90,94,92,100,119,109,85,57,55,43,37,35
35,32,31,29,26,28,29,30,30,29,32,36,35,46,34,37,40,44,47,50,51,52,50,57,"2016-07-16",35,32,31,29,26,28,29,30,30,29,32,36,35,46,34,37,40,44,47,50,51,52,50,57
72,79,75,85,66,60,53,50,55,57,62,55,58,64,61,53,54,54,54,56,58,57,61,70,"2016-07-17",72,79,75,85,66,60,53,50,55,57,62,55,58,64,61,53,54,54,54,56,58,57,61,70
81,84,104,85,87,71,69,71,74,95,78,69,69,65,70,61,68,52,61,75,90,295,117,64,"2016-07-18",81,84,104,85,87,71,69,71,74,95,78,69,69,65,70,61,68,52,61,75,90,295,117,64
55,41,39,38,43,48,56,60,53,57,48,48,43,41,44,40,47,38,53,47,57,57,70,80,"2016-07-19",55,41,39,38,43,48,56,60,53,57,48,48,43,41,44,40,47,38,53,47,57,57,70,80
92,100,102,80,62,52,39,47,56,62,58,45,38,41,34,33,36,39,42,47,50,47,58,64,"2016-07-20",92,100,102,80,62,52,39,47,56,62,58,45,38,41,34,33,36,39,42,47,50,47,58,64
70,64,60,62,71,56,55,57,59,63,61,60,59,54,43,36,41,46,50,56,59,59,62,63,"2016-07-21",70,64,60,62,71,56,55,57,59,63,61,60,59,54,43,36,41,46,50,56,59,59,62,63
NA,56,58,66,66,57,61,NA,73,72,69,68,59,60,60,59,53,49,58,63,63,61,59,60,"2016-07-22",NA,56,58,66,66,57,61,NA,73,72,69,68,59,60,60,59,53,49,58,63,63,61,59,60
58,63,74,81,68,57,51,39,42,41,38,36,39,46,46,39,40,40,40,39,38,36,33,31,"2016-07-23",58,63,74,81,68,57,51,39,42,41,38,36,39,46,46,39,40,40,40,39,38,36,33,31
28,28,28,26,30,23,27,32,40,53,56,43,46,40,39,34,36,43,49,54,56,57,54,65,"2016-07-24",28,28,28,26,30,23,27,32,40,53,56,43,46,40,39,34,36,43,49,54,56,57,54,65
82,95,88,75,64,67,68,60,62,67,62,53,40,56,57,53,45,49,58,63,65,64,59,89,"2016-07-25",82,95,88,75,64,67,68,60,62,67,62,53,40,56,57,53,45,49,58,63,65,64,59,89
82,92,90,91,79,78,69,65,73,72,68,73,63,70,74,73,71,64,69,76,78,77,71,117,"2016-07-26",82,92,90,91,79,78,69,65,73,72,68,73,63,70,74,73,71,64,69,76,78,77,71,117
116,99,81,77,68,73,81,84,78,83,80,87,84,86,73,72,72,67,64,67,71,70,70,87,"2016-07-27",116,99,81,77,68,73,81,84,78,83,80,87,84,86,73,72,72,67,64,67,71,70,70,87
104,84,73,79,NA,80,NA,NA,82,85,83,86,84,85,82,74,83,93,86,95,100,100,94,85,"2016-07-28",104,84,73,79,NA,80,NA,NA,82,85,83,86,84,85,82,74,83,93,86,95,100,100,94,85
171,91,60,NA,NA,53,NA,63,76,76,73,64,62,59,57,53,51,43,47,53,55,52,66,44,"2016-07-29",171,91,60,NA,NA,53,NA,63,76,76,73,64,62,59,57,53,51,43,47,53,55,52,66,44
43,35,34,33,32,31,30,29,28,36,40,39,35,34,38,38,42,50,57,56,56,54,60,46,"2016-07-30",43,35,34,33,32,31,30,29,28,36,40,39,35,34,38,38,42,50,57,56,56,54,60,46
43,44,48,47,52,52,58,53,57,60,53,46,41,40,36,37,44,49,62,62,63,61,57,61,"2016-07-31",43,44,48,47,52,52,58,53,57,60,53,46,41,40,36,37,44,49,62,62,63,61,57,61
54,62,59,41,41,40,39,42,39,39,38,46,40,41,48,43,57,53,50,42,38,37,36,34,"2016-08-01",54,62,59,41,41,40,39,42,39,39,38,46,40,41,48,43,57,53,50,42,38,37,36,34
33,26,25,26,25,25,26,29,NA,NA,NA,55,42,38,47,45,41,50,38,42,44,45,43,42,"2016-08-02",33,26,25,26,25,25,26,29,NA,NA,NA,55,42,38,47,45,41,50,38,42,44,45,43,42
52,61,54,62,63,68,73,77,80,78,71,59,63,75,86,69,46,40,45,48,50,49,56,61,"2016-08-03",52,61,54,62,63,68,73,77,80,78,71,59,63,75,86,69,46,40,45,48,50,49,56,61
81,NA,81,NA,NA,NA,80,NA,83,88,78,67,58,52,48,48,48,48,56,65,66,67,66,71,"2016-08-04",81,NA,81,NA,NA,NA,80,NA,83,88,78,67,58,52,48,48,48,48,56,65,66,67,66,71
71,87,86,92,72,89,81,80,81,95,78,68,57,57,56,59,63,58,62,69,73,76,71,83,"2016-08-05",71,87,86,92,72,89,81,80,81,95,78,68,57,57,56,59,63,58,62,69,73,76,71,83
73,68,62,67,72,74,82,86,83,91,87,69,60,59,53,40,42,53,57,61,64,62,66,76,"2016-08-06",73,68,62,67,72,74,82,86,83,91,87,69,60,59,53,40,42,53,57,61,64,62,66,76
64,61,58,55,43,44,38,38,45,51,51,54,46,44,47,48,49,52,56,60,61,64,66,65,"2016-08-07",64,61,58,55,43,44,38,38,45,51,51,54,46,44,47,48,49,52,56,60,61,64,66,65
61,57,48,42,34,36,37,38,42,33,34,33,34,35,51,45,41,36,30,26,25,36,41,44,"2016-08-08",61,57,48,42,34,36,37,38,42,33,34,33,34,35,51,45,41,36,30,26,25,36,41,44
33,40,44,53,36,46,43,41,42,54,55,44,37,32,34,29,32,37,42,44,47,47,56,66,"2016-08-09",33,40,44,53,36,46,43,41,42,54,55,44,37,32,34,29,32,37,42,44,47,47,56,66
94,99,69,60,62,56,55,58,59,65,68,71,65,55,46,40,47,48,51,60,66,68,70,86,"2016-08-10",94,99,69,60,62,56,55,58,59,65,68,71,65,55,46,40,47,48,51,60,66,68,70,86
90,89,91,79,87,81,79,78,85,94,84,69,60,57,61,72,67,65,61,68,65,65,72,88,"2016-08-11",90,89,91,79,87,81,79,78,85,94,84,69,60,57,61,72,67,65,61,68,65,65,72,88
90,NA,97,98,104,104,94,81,82,91,93,99,83,76,69,62,57,55,58,67,72,72,73,87,"2016-08-12",90,NA,97,98,104,104,94,81,82,91,93,99,83,76,69,62,57,55,58,67,72,72,73,87
83,82,96,91,101,93,88,79,67,70,63,63,58,59,61,56,56,49,56,61,59,64,78,91,"2016-08-13",83,82,96,91,101,93,88,79,67,70,63,63,58,59,61,56,56,49,56,61,59,64,78,91
112,106,105,105,106,115,91,92,90,97,89,74,69,71,71,57,56,53,53,57,63,71,72,89,"2016-08-14",112,106,105,105,106,115,91,92,90,97,89,74,69,71,71,57,56,53,53,57,63,71,72,89
74,67,68,75,81,78,64,68,75,79,74,58,55,53,52,53,48,49,57,63,64,61,65,74,"2016-08-15",74,67,68,75,81,78,64,68,75,79,74,58,55,53,52,53,48,49,57,63,64,61,65,74
61,60,56,47,57,48,36,38,31,38,38,44,53,61,72,62,64,57,47,46,45,59,69,80,"2016-08-16",61,60,56,47,57,48,36,38,31,38,38,44,53,61,72,62,64,57,47,46,45,59,69,80
66,53,54,42,42,55,50,52,41,54,62,56,58,57,53,52,47,55,56,56,63,68,64,62,"2016-08-17",66,53,54,42,42,55,50,52,41,54,62,56,58,57,53,52,47,55,56,56,63,68,64,62
65,92,105,66,101,90,90,88,83,98,101,73,67,65,59,53,52,48,44,46,49,61,63,84,"2016-08-18",65,92,105,66,101,90,90,88,83,98,101,73,67,65,59,53,52,48,44,46,49,61,63,84
82,92,90,83,88,87,80,79,88,104,105,75,55,57,73,76,53,53,53,51,57,60,79,98,"2016-08-19",82,92,90,83,88,87,80,79,88,104,105,75,55,57,73,76,53,53,53,51,57,60,79,98
98,85,86,85,79,85,85,82,75,86,86,79,67,67,59,61,64,69,72,62,64,71,76,91,"2016-08-20",98,85,86,85,79,85,85,82,75,86,86,79,67,67,59,61,64,69,72,62,64,71,76,91
81,63,56,51,44,46,36,36,47,61,65,66,60,54,53,57,55,53,61,57,55,66,60,57,"2016-08-21",81,63,56,51,44,46,36,36,47,61,65,66,60,54,53,57,55,53,61,57,55,66,60,57
65,NA,51,52,56,55,57,64,55,54,53,55,58,56,55,59,51,59,59,58,56,60,67,62,"2016-08-22",65,NA,51,52,56,55,57,64,55,54,53,55,58,56,55,59,51,59,59,58,56,60,67,62
53,54,57,55,51,52,54,43,38,45,45,52,54,65,66,58,58,52,47,53,55,61,75,68,"2016-08-23",53,54,57,55,51,52,54,43,38,45,45,52,54,65,66,58,58,52,47,53,55,61,75,68
61,57,60,63,69,59,60,58,54,67,64,67,78,67,75,81,65,52,58,62,58,64,71,78,"2016-08-24",61,57,60,63,69,59,60,58,54,67,64,67,78,67,75,81,65,52,58,62,58,64,71,78
106,128,116,112,96,108,106,85,91,108,NA,99,90,76,71,74,61,62,62,60,56,69,78,96,"2016-08-25",106,128,116,112,96,108,106,85,91,108,NA,99,90,76,71,74,61,62,62,60,56,69,78,96
105,110,104,106,119,96,107,100,116,141,120,101,95,89,76,68,63,57,53,54,57,69,78,94,"2016-08-26",105,110,104,106,119,96,107,100,116,141,120,101,95,89,76,68,63,57,53,54,57,69,78,94
85,80,94,93,86,86,73,87,80,88,118,112,92,89,82,74,81,75,59,66,64,77,93,105,"2016-08-27",85,80,94,93,86,86,73,87,80,88,118,112,92,89,82,74,81,75,59,66,64,77,93,105
120,124,123,123,115,105,94,97,87,108,132,115,88,97,90,78,76,78,76,73,87,94,100,122,"2016-08-28",120,124,123,123,115,105,94,97,87,108,132,115,88,97,90,78,76,78,76,73,87,94,100,122
114,123,87,78,66,64,58,59,55,63,68,68,68,65,62,56,61,57,54,59,65,78,87,94,"2016-08-29",114,123,87,78,66,64,58,59,55,63,68,68,68,65,62,56,61,57,54,59,65,78,87,94
103,89,90,83,86,106,81,77,87,96,102,98,88,67,59,62,61,57,63,63,62,67,82,111,"2016-08-30",103,89,90,83,86,106,81,77,87,96,102,98,88,67,59,62,61,57,63,63,62,67,82,111
105,96,92,90,64,84,77,67,76,80,100,84,69,55,52,56,58,53,43,61,56,66,86,125,"2016-08-31",105,96,92,90,64,84,77,67,76,80,100,84,69,55,52,56,58,53,43,61,56,66,86,125
126,126,98,80,171,133,108,98,92,89,79,63,61,53,49,47,48,51,43,54,54,46,56,50,"2016-09-01",126,126,98,80,171,133,108,98,92,89,79,63,61,53,49,47,48,51,43,54,54,46,56,50
55,59,54,61,74,64,56,63,77,75,78,75,70,79,65,62,64,46,42,48,44,52,61,78,"2016-09-02",55,59,54,61,74,64,56,63,77,75,78,75,70,79,65,62,64,46,42,48,44,52,61,78
103,90,62,68,65,80,83,68,77,104,110,99,71,63,61,64,55,53,58,58,58,65,75,98,"2016-09-03",103,90,62,68,65,80,83,68,77,104,110,99,71,63,61,64,55,53,58,58,58,65,75,98
86,86,82,104,111,107,87,97,95,129,135,114,99,91,83,67,64,58,56,58,58,71,86,118,"2016-09-04",86,86,82,104,111,107,87,97,95,129,135,114,99,91,83,67,64,58,56,58,58,71,86,118
124,110,79,78,87,78,73,73,65,81,79,94,70,58,57,55,48,52,58,65,68,85,90,83,"2016-09-05",124,110,79,78,87,78,73,73,65,81,79,94,70,58,57,55,48,52,58,65,68,85,90,83
88,85,79,68,83,77,84,78,86,106,114,103,76,58,67,52,55,52,53,55,52,79,96,74,"2016-09-06",88,85,79,68,83,77,84,78,86,106,114,103,76,58,67,52,55,52,53,55,52,79,96,74
76,76,71,71,70,75,65,72,68,75,74,59,62,62,54,48,54,44,46,53,52,63,75,79,"2016-09-07",76,76,71,71,70,75,65,72,68,75,74,59,62,62,54,48,54,44,46,53,52,63,75,79
84,89,80,75,85,69,65,69,72,92,93,89,86,72,63,73,63,55,48,54,52,60,76,95,"2016-09-08",84,89,80,75,85,69,65,69,72,92,93,89,86,72,63,73,63,55,48,54,52,60,76,95
80,81,100,89,82,78,76,75,77,102,83,73,77,70,65,64,54,55,54,58,58,73,90,86,"2016-09-09",80,81,100,89,82,78,76,75,77,102,83,73,77,70,65,64,54,55,54,58,58,73,90,86
79,63,65,59,58,63,58,58,69,73,81,75,69,61,63,59,54,54,54,59,60,66,96,93,"2016-09-10",79,63,65,59,58,63,58,58,69,73,81,75,69,61,63,59,54,54,54,59,60,66,96,93
97,87,68,70,59,56,54,50,61,66,65,61,62,57,65,62,72,64,63,65,61,81,90,100,"2016-09-11",97,87,68,70,59,56,54,50,61,66,65,61,62,57,65,62,72,64,63,65,61,81,90,100
89,112,94,101,79,70,75,84,72,87,77,76,73,77,74,66,70,58,57,55,57,68,74,78,"2016-09-12",89,112,94,101,79,70,75,84,72,87,77,76,73,77,74,66,70,58,57,55,57,68,74,78
75,65,68,75,79,70,72,66,73,85,75,73,70,80,77,75,76,70,72,73,79,87,86,82,"2016-09-13",75,65,68,75,79,70,72,66,73,85,75,73,70,80,77,75,76,70,72,73,79,87,86,82
73,84,80,78,197,301,102,66,55,42,32,39,41,46,37,NA,33,44,53,37,51,44,50,51,"2016-09-14",73,84,80,78,197,301,102,66,55,42,32,39,41,46,37,NA,33,44,53,37,51,44,50,51
54,62,78,83,67,69,70,58,62,61,71,54,48,31,51,58,25,30,34,36,37,40,55,60,"2016-09-15",54,62,78,83,67,69,70,58,62,61,71,54,48,31,51,58,25,30,34,36,37,40,55,60
59,63,51,52,62,55,48,41,45,64,72,62,56,53,65,45,31,46,42,42,42,58,68,68,"2016-09-16",59,63,51,52,62,55,48,41,45,64,72,62,56,53,65,45,31,46,42,42,42,58,68,68
93,84,92,96,69,67,66,60,71,74,79,74,64,53,49,54,61,56,56,59,67,82,110,109,"2016-09-17",93,84,92,96,69,67,66,60,71,74,79,74,64,53,49,54,61,56,56,59,67,82,110,109
99,90,86,72,76,78,79,71,74,85,74,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,"2016-09-18",99,90,86,72,76,78,79,71,74,85,74,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
73,79,77,78,66,70,78,65,62,70,77,NA,67,79,70,76,65,66,72,71,72,86,111,113,"2016-09-19",73,79,77,78,66,70,78,65,62,70,77,NA,67,79,70,76,65,66,72,71,72,86,111,113
104,103,105,82,66,68,68,71,79,98,98,101,92,63,54,47,49,59,NA,56,NA,72,96,97,"2016-09-20",104,103,105,82,66,68,68,71,79,98,98,101,92,63,54,47,49,59,NA,56,NA,72,96,97
108,108,93,80,64,80,81,72,80,71,78,69,70,62,57,64,58,54,56,59,58,78,89,86,"2016-09-21",108,108,93,80,64,80,81,72,80,71,78,69,70,62,57,64,58,54,56,59,58,78,89,86
99,172,164,104,96,79,86,78,76,97,106,82,63,62,57,47,40,40,51,47,60,58,85,97,"2016-09-22",99,172,164,104,96,79,86,78,76,97,106,82,63,62,57,47,40,40,51,47,60,58,85,97
91,78,79,64,65,57,57,55,61,63,71,61,62,64,63,60,58,58,54,53,55,66,59,39,"2016-09-23",91,78,79,64,65,57,57,55,61,63,71,61,62,64,63,60,58,58,54,53,55,66,59,39
40,47,50,38,29,27,27,32,29,55,55,57,58,59,59,57,51,43,34,38,53,57,46,57,"2016-09-24",40,47,50,38,29,27,27,32,29,55,55,57,58,59,59,57,51,43,34,38,53,57,46,57
57,52,54,50,61,56,61,64,62,79,72,70,62,68,64,48,35,29,35,37,49,74,90,67,"2016-09-25",57,52,54,50,61,56,61,64,62,79,72,70,62,68,64,48,35,29,35,37,49,74,90,67
94,114,122,104,95,85,66,86,67,71,92,91,70,81,84,58,63,89,72,61,58,54,54,68,"2016-09-26",94,114,122,104,95,85,66,86,67,71,92,91,70,81,84,58,63,89,72,61,58,54,54,68
62,63,64,65,70,73,68,64,72,58,59,54,52,61,59,66,66,60,57,61,64,64,72,67,"2016-09-27",62,63,64,65,70,73,68,64,72,58,59,54,52,61,59,66,66,60,57,61,64,64,72,67
69,67,75,77,72,88,82,76,64,72,70,69,63,70,75,71,83,61,71,65,66,81,77,76,"2016-09-28",69,67,75,77,72,88,82,76,64,72,70,69,63,70,75,71,83,61,71,65,66,81,77,76
75,72,79,76,69,61,58,63,85,NA,88,76,109,81,63,56,45,40,41,53,63,66,95,101,"2016-09-29",75,72,79,76,69,61,58,63,85,NA,88,76,109,81,63,56,45,40,41,53,63,66,95,101
130,104,100,88,78,65,61,73,65,77,97,81,79,80,83,76,82,83,73,66,77,91,109,109,"2016-09-30",130,104,100,88,78,65,61,73,65,77,97,81,79,80,83,76,82,83,73,66,77,91,109,109
80,74,70,68,56,55,60,73,78,71,83,77,62,56,56,54,57,41,42,46,46,64,71,63,"2016-10-01",80,74,70,68,56,55,60,73,78,71,83,77,62,56,56,54,57,41,42,46,46,64,71,63
61,43,42,42,40,38,36,56,61,73,57,54,54,54,54,68,56,111,62,30,22,30,32,35,"2016-10-02",61,43,42,42,40,38,36,56,61,73,57,54,54,54,54,68,56,111,62,30,22,30,32,35
15,19,19,19,19,20,19,17,19,17,16,18,18,25,14,14,17,21,21,33,28,50,52,49,"2016-10-03",15,19,19,19,19,20,19,17,19,17,16,18,18,25,14,14,17,21,21,33,28,50,52,49
55,52,40,27,26,29,55,30,33,40,40,39,36,30,30,NA,29,NA,29,32,37,53,60,58,"2016-10-04",55,52,40,27,26,29,55,30,33,40,40,39,36,30,30,NA,29,NA,29,32,37,53,60,58
61,67,66,58,50,50,51,45,36,26,19,NA,18,20,14,16,17,17,18,18,22,27,33,34,"2016-10-05",61,67,66,58,50,50,51,45,36,26,19,NA,18,20,14,16,17,17,18,18,22,27,33,34
44,36,37,38,30,28,29,32,31,32,37,34,29,22,29,21,22,33,33,28,40,49,57,69,"2016-10-06",44,36,37,38,30,28,29,32,31,32,37,34,29,22,29,21,22,33,33,28,40,49,57,69
68,71,59,40,33,41,38,25,35,53,68,62,62,55,54,53,56,66,63,55,60,55,63,64,"2016-10-07",68,71,59,40,33,41,38,25,35,53,68,62,62,55,54,53,56,66,63,55,60,55,63,64
71,69,70,75,69,64,80,70,68,67,91,82,77,82,81,87,71,66,70,74,88,97,98,111,"2016-10-08",71,69,70,75,69,64,80,70,68,67,91,82,77,82,81,87,71,66,70,74,88,97,98,111
126,125,123,108,94,94,99,80,72,70,60,63,65,71,61,56,55,63,77,72,56,60,60,59,"2016-10-09",126,125,123,108,94,94,99,80,72,70,60,63,65,71,61,56,55,63,77,72,56,60,60,59
65,82,72,74,69,71,65,60,52,53,71,70,65,60,53,98,60,77,76,96,76,82,109,110,"2016-10-10",65,82,72,74,69,71,65,60,52,53,71,70,65,60,53,98,60,77,76,96,76,82,109,110
120,120,119,125,128,104,82,80,78,77,81,78,103,133,98,106,150,150,85,64,76,93,100,97,"2016-10-11",120,120,119,125,128,104,82,80,78,77,81,78,103,133,98,106,150,150,85,64,76,93,100,97
113,111,114,103,97,92,96,97,94,92,115,150,110,131,125,174,156,133,130,144,127,164,139,140,"2016-10-12",113,111,114,103,97,92,96,97,94,92,115,150,110,131,125,174,156,133,130,144,127,164,139,140
142,128,137,141,135,135,114,120,113,120,145,138,126,127,109,117,136,163,131,163,157,143,185,199,"2016-10-13",142,128,137,141,135,135,114,120,113,120,145,138,126,127,109,117,136,163,131,163,157,143,185,199
181,165,167,128,115,119,99,130,124,104,100,65,63,80,58,70,95,132,139,119,74,49,25,20,"2016-10-14",181,165,167,128,115,119,99,130,124,104,100,65,63,80,58,70,95,132,139,119,74,49,25,20
18,20,20,25,28,32,38,56,55,63,64,76,66,65,55,58,38,42,48,53,55,55,60,68,"2016-10-15",18,20,20,25,28,32,38,56,55,63,64,76,66,65,55,58,38,42,48,53,55,55,60,68
79,71,58,64,56,54,53,59,60,77,75,72,55,NA,71,75,72,78,70,87,111,99,117,130,"2016-10-16",79,71,58,64,56,54,53,59,60,77,75,72,55,NA,71,75,72,78,70,87,111,99,117,130
126,108,80,62,71,69,63,72,69,76,91,100,111,114,131,108,127,84,76,78,88,105,127,135,"2016-10-17",126,108,80,62,71,69,63,72,69,76,91,100,111,114,131,108,127,84,76,78,88,105,127,135
136,144,119,115,103,85,74,58,59,77,86,95,90,86,86,85,71,60,56,58,67,79,87,87,"2016-10-18",136,144,119,115,103,85,74,58,59,77,86,95,90,86,86,85,71,60,56,58,67,79,87,87
89,87,54,36,29,25,23,26,30,29,26,20,17,23,20,22,21,20,24,29,33,37,35,41,"2016-10-19",89,87,54,36,29,25,23,26,30,29,26,20,17,23,20,22,21,20,24,29,33,37,35,41
48,51,52,57,56,54,56,54,57,54,68,63,62,62,65,80,89,82,66,56,49,57,54,49,"2016-10-20",48,51,52,57,56,54,56,54,57,54,68,63,62,62,65,80,89,82,66,56,49,57,54,49
48,45,49,52,56,56,58,62,61,72,81,88,88,80,72,48,49,54,48,47,54,57,70,71,"2016-10-21",48,45,49,52,56,56,58,62,61,72,81,88,88,80,72,48,49,54,48,47,54,57,70,71
83,83,88,103,96,89,93,88,87,92,98,105,93,86,64,45,48,34,34,56,50,54,54,60,"2016-10-22",83,83,88,103,96,89,93,88,87,92,98,105,93,86,64,45,48,34,34,56,50,54,54,60
71,81,81,88,78,76,77,81,86,91,109,115,160,138,115,89,74,76,72,72,67,59,72,67,"2016-10-23",71,81,81,88,78,76,77,81,86,91,109,115,160,138,115,89,74,76,72,72,67,59,72,67
55,49,63,50,56,63,63,50,36,35,40,40,49,53,49,65,60,42,32,40,41,47,28,33,"2016-10-24",55,49,63,50,56,63,63,50,36,35,40,40,49,53,49,65,60,42,32,40,41,47,28,33
27,34,25,29,30,30,28,32,37,38,56,54,59,74,64,67,75,55,50,38,49,57,60,58,"2016-10-25",27,34,25,29,30,30,28,32,37,38,56,54,59,74,64,67,75,55,50,38,49,57,60,58
61,63,56,NA,NA,NA,NA,NA,72,75,89,77,64,70,54,54,50,30,54,51,23,27,25,20,"2016-10-26",61,63,56,NA,NA,NA,NA,NA,72,75,89,77,64,70,54,54,50,30,54,51,23,27,25,20
23,28,26,23,25,29,25,36,40,50,53,72,69,60,77,94,91,69,61,64,60,60,66,56,"2016-10-27",23,28,26,23,25,29,25,36,40,50,53,72,69,60,77,94,91,69,61,64,60,60,66,56
54,53,52,53,55,55,56,58,63,61,67,65,78,83,99,96,108,106,96,78,85,89,91,75,"2016-10-28",54,53,52,53,55,55,56,58,63,61,67,65,78,83,99,96,108,106,96,78,85,89,91,75
63,65,65,66,72,76,76,81,83,93,89,88,88,98,106,117,NA,NA,NA,75,76,76,66,63,"2016-10-29",63,65,65,66,72,76,76,81,83,93,89,88,88,98,106,117,NA,NA,NA,75,76,76,66,63
84,94,91,99,95,99,89,91,88,92,100,110,120,122,117,117,110,105,96,103,109,106,92,98,"2016-10-30",84,94,91,99,95,99,89,91,88,92,100,110,120,122,117,117,110,105,96,103,109,106,92,98
100,105,100,94,82,71,60,66,61,59,70,80,88,97,105,111,111,89,76,70,80,112,130,116,"2016-10-31",100,105,100,94,82,71,60,66,61,59,70,80,88,97,105,111,111,89,76,70,80,112,130,116
113,99,96,85,78,81,75,74,76,93,116,137,135,130,121,149,142,122,135,120,127,134,146,171,"2016-11-01",113,99,96,85,78,81,75,74,76,93,116,137,135,130,121,149,142,122,135,120,127,134,146,171
139,144,146,144,138,135,132,126,128,144,147,174,191,229,206,224,251,258,288,265,231,245,222,195,"2016-11-02",139,144,146,144,138,135,132,126,128,144,147,174,191,229,206,224,251,258,288,265,231,245,222,195
200,195,179,163,152,138,136,124,126,122,119,124,122,128,134,137,130,124,128,150,175,143,137,153,"2016-11-03",200,195,179,163,152,138,136,124,126,122,119,124,122,128,134,137,130,124,128,150,175,143,137,153
143,152,136,146,165,162,153,141,139,147,179,147,145,140,100,94,89,86,83,70,59,39,31,19,"2016-11-04",143,152,136,146,165,162,153,141,139,147,179,147,145,140,100,94,89,86,83,70,59,39,31,19
19,26,19,20,17,20,20,21,20,22,28,19,21,25,26,26,23,50,23,33,31,29,34,39,"2016-11-05",19,26,19,20,17,20,20,21,20,22,28,19,21,25,26,26,23,50,23,33,31,29,34,39
46,53,49,50,44,39,30,40,31,34,47,49,44,42,38,45,55,55,56,59,66,61,66,58,"2016-11-06",46,53,49,50,44,39,30,40,31,34,47,49,44,42,38,45,55,55,56,59,66,61,66,58
60,61,58,64,72,76,80,87,85,78,78,83,92,94,82,96,106,110,99,83,70,86,102,132,"2016-11-07",60,61,58,64,72,76,80,87,85,78,78,83,92,94,82,96,106,110,99,83,70,86,102,132
112,111,103,110,97,100,105,105,97,98,110,117,136,146,165,143,144,127,111,110,92,98,91,100,"2016-11-08",112,111,103,110,97,100,105,105,97,98,110,117,136,146,165,143,144,127,111,110,92,98,91,100
103,78,40,25,18,20,19,20,22,25,36,24,30,45,41,60,72,75,80,91,91,89,83,83,"2016-11-09",103,78,40,25,18,20,19,20,22,25,36,24,30,45,41,60,72,75,80,91,91,89,83,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,100,114,117,105,88,94,81,89,96,120,97,105,"2016-11-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,100,114,117,105,88,94,81,89,96,120,97,105
94,67,65,59,46,56,60,51,73,64,65,80,61,82,93,92,103,86,91,92,126,316,109,92,"2016-11-11",94,67,65,59,46,56,60,51,73,64,65,80,61,82,93,92,103,86,91,92,126,316,109,92
101,101,96,63,59,58,62,84,61,69,72,74,80,80,75,56,49,53,58,61,112,81,67,52,"2016-11-12",101,101,96,63,59,58,62,84,61,69,72,74,80,80,75,56,49,53,58,61,112,81,67,52
39,38,38,35,28,20,32,41,42,39,50,59,69,72,79,77,105,94,78,54,52,67,77,82,"2016-11-13",39,38,38,35,28,20,32,41,42,39,50,59,69,72,79,77,105,94,78,54,52,67,77,82
78,66,65,66,75,69,66,65,49,55,71,77,73,76,71,78,76,81,91,105,109,111,93,111,"2016-11-14",78,66,65,66,75,69,66,65,49,55,71,77,73,76,71,78,76,81,91,105,109,111,93,111
126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,130,146,137,136,144,161,127,117,135,"2016-11-15",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,130,146,137,136,144,161,127,117,135
138,127,119,128,126,116,110,91,83,85,81,77,71,NA,82,80,71,67,61,53,61,53,55,65,"2016-11-16",138,127,119,128,126,116,110,91,83,85,81,77,71,NA,82,80,71,67,61,53,61,53,55,65
