"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,55,61,65,70,76,81,87,85,69,56,56,56,62,53,56,70,79,87,85,76,61,54,55,"2016-07-08",49,55,61,65,70,76,81,87,85,69,56,56,56,62,53,56,70,79,87,85,76,61,54,55
61,67,67,67,65,65,66,65,65,69,66,67,70,94,79,84,90,103,111,110,100,87,75,59,"2016-07-09",61,67,67,67,65,65,66,65,65,69,66,67,70,94,79,84,90,103,111,110,100,87,75,59
50,58,53,44,38,34,29,25,26,27,27,27,27,35,39,48,53,64,64,63,65,61,53,56,"2016-07-10",50,58,53,44,38,34,29,25,26,27,27,27,27,35,39,48,53,64,64,63,65,61,53,56
57,61,59,64,63,64,58,56,57,56,54,56,56,67,76,81,89,92,92,78,78,86,81,59,"2016-07-11",57,61,59,64,63,64,58,56,57,56,54,56,56,67,76,81,89,92,92,78,78,86,81,59
40,24,23,24,23,23,28,26,30,33,41,48,50,42,35,27,19,18,19,24,27,35,41,44,"2016-07-12",40,24,23,24,23,23,28,26,30,33,41,48,50,42,35,27,19,18,19,24,27,35,41,44
47,50,50,43,44,43,45,48,47,45,39,26,27,28,30,30,33,47,50,50,55,57,53,47,"2016-07-13",47,50,50,43,44,43,45,48,47,45,39,26,27,28,30,30,33,47,50,50,55,57,53,47
41,36,36,33,27,31,28,32,35,38,29,28,30,38,43,42,34,31,35,40,43,52,54,51,"2016-07-14",41,36,36,33,27,31,28,32,35,38,29,28,30,38,43,42,34,31,35,40,43,52,54,51
53,57,56,55,54,49,48,52,52,50,48,49,45,45,55,46,34,36,39,44,51,46,48,51,"2016-07-15",53,57,56,55,54,49,48,52,52,50,48,49,45,45,55,46,34,36,39,44,51,46,48,51
49,45,43,42,38,37,37,41,41,45,39,39,41,42,44,47,43,41,40,36,37,52,56,57,"2016-07-16",49,45,43,42,38,37,37,41,41,45,39,39,41,42,44,47,43,41,40,36,37,52,56,57
59,54,51,45,43,42,45,44,41,38,38,43,39,43,43,45,55,54,60,59,52,45,40,38,"2016-07-17",59,54,51,45,43,42,45,44,41,38,38,43,39,43,43,45,55,54,60,59,52,45,40,38
36,32,30,31,33,31,32,32,30,29,37,33,33,40,41,41,44,45,46,46,48,45,40,36,"2016-07-18",36,32,30,31,33,31,32,32,30,29,37,33,33,40,41,41,44,45,46,46,48,45,40,36
36,29,25,27,27,28,25,31,31,31,31,32,34,36,37,37,26,33,43,48,43,43,46,46,"2016-07-19",36,29,25,27,27,28,25,31,31,31,31,32,34,36,37,37,26,33,43,48,43,43,46,46
36,30,28,31,29,23,26,27,28,29,28,33,33,37,34,32,32,34,37,42,45,42,38,33,"2016-07-20",36,30,28,31,29,23,26,27,28,29,28,33,33,37,34,32,32,34,37,42,45,42,38,33
31,28,25,25,26,25,26,27,30,30,33,30,31,36,36,39,40,46,52,55,50,44,43,40,"2016-07-21",31,28,25,25,26,25,26,27,30,30,33,30,31,36,36,39,40,46,52,55,50,44,43,40
NA,35,31,30,34,36,28,NA,33,28,28,33,35,46,63,75,78,77,90,98,96,87,71,54,"2016-07-22",NA,35,31,30,34,36,28,NA,33,28,28,33,35,46,63,75,78,77,90,98,96,87,71,54
51,47,44,36,34,29,30,28,28,28,32,33,40,49,82,102,108,104,107,119,121,113,97,78,"2016-07-23",51,47,44,36,34,29,30,28,28,28,32,33,40,49,82,102,108,104,107,119,121,113,97,78
57,53,46,44,43,41,35,36,39,36,41,38,45,94,115,126,133,134,146,160,162,150,133,109,"2016-07-24",57,53,46,44,43,41,35,36,39,36,41,38,45,94,115,126,133,134,146,160,162,150,133,109
83,52,40,39,43,37,34,36,37,43,40,40,47,97,133,151,164,168,178,199,202,194,168,136,"2016-07-25",83,52,40,39,43,37,34,36,37,43,40,40,47,97,133,151,164,168,178,199,202,194,168,136
102,40,36,29,28,30,31,35,38,39,40,41,42,67,92,109,73,83,87,86,76,61,46,38,"2016-07-26",102,40,36,29,28,30,31,35,38,39,40,41,42,67,92,109,73,83,87,86,76,61,46,38
35,26,27,24,29,22,24,26,25,30,29,29,30,39,44,42,37,38,38,42,40,38,47,50,"2016-07-27",35,26,27,24,29,22,24,26,25,30,29,29,30,39,44,42,37,38,38,42,40,38,47,50
46,50,45,43,NA,45,NA,NA,53,59,54,52,52,51,63,75,82,83,88,91,86,73,56,56,"2016-07-28",46,50,45,43,NA,45,NA,NA,53,59,54,52,52,51,63,75,82,83,88,91,86,73,56,56
51,50,40,NA,NA,36,NA,38,41,42,41,43,44,50,67,64,67,78,90,96,94,83,68,64,"2016-07-29",51,50,40,NA,NA,36,NA,38,41,42,41,43,44,50,67,64,67,78,90,96,94,83,68,64
61,60,60,60,60,58,61,60,62,59,60,60,79,113,123,122,103,113,117,111,92,72,57,60,"2016-07-30",61,60,60,60,60,58,61,60,62,59,60,60,79,113,123,122,103,113,117,111,92,72,57,60
60,60,64,66,66,63,61,63,66,66,70,71,74,108,132,143,148,150,173,185,181,169,148,121,"2016-07-31",60,60,64,66,66,63,61,63,66,66,70,71,74,108,132,143,148,150,173,185,181,169,148,121
94,67,67,70,66,66,66,71,74,77,69,62,60,78,80,56,71,84,90,85,71,53,52,49,"2016-08-01",94,67,67,70,66,66,66,71,74,77,69,62,60,78,80,56,71,84,90,85,71,53,52,49
46,44,35,31,29,20,18,16,NA,NA,NA,16,18,16,18,19,21,24,27,29,32,31,36,38,"2016-08-02",46,44,35,31,29,20,18,16,NA,NA,NA,16,18,16,18,19,21,24,27,29,32,31,36,38
36,33,31,28,27,25,23,25,30,27,23,20,23,28,33,29,29,32,28,24,32,39,44,46,"2016-08-03",36,33,31,28,27,25,23,25,30,27,23,20,23,28,33,29,29,32,28,24,32,39,44,46
50,NA,37,NA,NA,NA,34,NA,40,39,38,39,37,40,38,30,36,34,33,30,28,36,38,35,"2016-08-04",50,NA,37,NA,NA,NA,34,NA,40,39,38,39,37,40,38,30,36,34,33,30,28,36,38,35
34,31,28,27,33,30,33,37,37,40,41,42,39,42,47,62,63,90,89,90,100,102,95,83,"2016-08-05",34,31,28,27,33,30,33,37,37,40,41,42,39,42,47,62,63,90,89,90,100,102,95,83
72,56,54,50,51,51,52,53,53,56,56,51,55,64,99,111,107,101,108,115,112,100,84,65,"2016-08-06",72,56,54,50,51,51,52,53,53,56,56,51,55,64,99,111,107,101,108,115,112,100,84,65
69,70,65,62,62,61,59,59,62,68,69,66,65,78,79,70,74,87,100,106,103,91,77,67,"2016-08-07",69,70,65,62,62,61,59,59,62,68,69,66,65,78,79,70,74,87,100,106,103,91,77,67
66,64,61,61,58,59,61,64,63,65,65,66,64,72,88,77,76,89,96,98,92,83,75,78,"2016-08-08",66,64,61,61,58,59,61,64,63,65,65,66,64,72,88,77,76,89,96,98,92,83,75,78
76,73,69,70,70,66,66,67,72,77,82,97,100,99,109,110,110,97,72,72,69,61,57,54,"2016-08-09",76,73,69,70,70,66,66,67,72,77,82,97,100,99,109,110,110,97,72,72,69,61,57,54
54,52,44,48,52,52,47,50,55,51,52,53,53,45,46,32,36,40,43,48,55,60,59,61,"2016-08-10",54,52,44,48,52,52,47,50,55,51,52,53,53,45,46,32,36,40,43,48,55,60,59,61
65,64,63,58,53,52,49,45,47,52,40,34,36,40,40,41,42,48,57,66,71,81,94,109,"2016-08-11",65,64,63,58,53,52,49,45,47,52,40,34,36,40,40,41,42,48,57,66,71,81,94,109
124,NA,111,105,104,106,114,119,109,105,100,89,70,60,60,53,47,43,39,44,52,54,57,57,"2016-08-12",124,NA,111,105,104,106,114,119,109,105,100,89,70,60,60,53,47,43,39,44,52,54,57,57
60,67,76,76,71,66,59,52,49,40,39,36,34,39,43,47,53,63,69,72,71,66,64,49,"2016-08-13",60,67,76,76,71,66,59,52,49,40,39,36,34,39,43,47,53,63,69,72,71,66,64,49
42,39,35,33,32,25,23,33,33,30,26,25,26,28,30,27,29,29,29,33,31,24,21,18,"2016-08-14",42,39,35,33,32,25,23,33,33,30,26,25,26,28,30,27,29,29,29,33,31,24,21,18
21,19,17,15,18,14,14,15,16,18,19,20,22,21,20,21,24,27,28,27,26,30,34,28,"2016-08-15",21,19,17,15,18,14,14,15,16,18,19,20,22,21,20,21,24,27,28,27,26,30,34,28
20,18,22,21,25,22,22,25,29,26,25,27,26,23,25,28,36,24,26,21,23,21,21,16,"2016-08-16",20,18,22,21,25,22,22,25,29,26,25,27,26,23,25,28,36,24,26,21,23,21,21,16
17,19,14,14,14,14,14,14,16,17,18,19,20,21,21,21,22,23,28,24,20,18,17,16,"2016-08-17",17,19,14,14,14,14,14,14,16,17,18,19,20,21,21,21,22,23,28,24,20,18,17,16
16,17,17,18,18,18,18,18,17,17,18,19,20,25,30,31,26,31,32,31,33,34,35,29,"2016-08-18",16,17,17,18,18,18,18,18,17,17,18,19,20,25,30,31,26,31,32,31,33,34,35,29
26,27,26,24,20,21,24,27,28,29,30,39,44,52,53,54,50,51,48,52,49,51,52,52,"2016-08-19",26,27,26,24,20,21,24,27,28,29,30,39,44,52,53,54,50,51,48,52,49,51,52,52
53,53,55,56,55,56,55,53,55,61,61,59,59,61,73,88,78,71,83,91,91,80,74,78,"2016-08-20",53,53,55,56,55,56,55,53,55,61,61,59,59,61,73,88,78,71,83,91,91,80,74,78
77,82,81,78,74,73,66,66,58,53,53,59,56,39,41,37,44,74,101,81,88,91,88,82,"2016-08-21",77,82,81,78,74,73,66,66,58,53,53,59,56,39,41,37,44,74,101,81,88,91,88,82
83,NA,93,98,89,82,80,74,65,63,58,53,44,50,73,83,97,97,105,112,113,104,91,74,"2016-08-22",83,NA,93,98,89,82,80,74,65,63,58,53,44,50,73,83,97,97,105,112,113,104,91,74
55,49,48,49,48,47,47,51,54,55,58,58,63,88,113,123,125,118,130,145,151,143,125,103,"2016-08-23",55,49,48,49,48,47,47,51,54,55,58,58,63,88,113,123,125,118,130,145,151,143,125,103
85,76,70,69,66,60,56,54,54,56,58,74,93,98,88,83,75,70,76,75,74,82,88,92,"2016-08-24",85,76,70,69,66,60,56,54,54,56,58,74,93,98,88,83,75,70,76,75,74,82,88,92
99,103,98,92,88,86,86,83,87,91,NA,96,92,116,142,160,161,155,180,190,188,177,155,128,"2016-08-25",99,103,98,92,88,86,86,83,87,91,NA,96,92,116,142,160,161,155,180,190,188,177,155,128
100,82,81,81,82,80,77,75,75,75,72,77,85,105,142,144,115,123,122,118,104,86,59,39,"2016-08-26",100,82,81,81,82,80,77,75,75,75,72,77,85,105,142,144,115,123,122,118,104,86,59,39
38,38,38,37,39,41,40,40,42,42,40,42,39,40,42,44,36,40,43,44,43,43,45,43,"2016-08-27",38,38,38,37,39,41,40,40,42,42,40,42,39,40,42,44,36,40,43,44,43,43,45,43
38,36,33,35,34,36,36,37,39,42,45,47,47,45,45,42,39,41,45,49,49,49,50,53,"2016-08-28",38,36,33,35,34,36,36,37,39,42,45,47,47,45,45,42,39,41,45,49,49,49,50,53
56,58,56,56,55,54,53,53,54,55,56,55,58,92,107,110,110,120,117,111,100,86,68,65,"2016-08-29",56,58,56,56,55,54,53,53,54,55,56,55,58,92,107,110,110,120,117,111,100,86,68,65
63,61,61,63,64,61,59,58,56,55,56,56,55,54,70,104,111,107,105,119,125,123,114,109,"2016-08-30",63,61,61,63,64,61,59,58,56,55,56,56,55,54,70,104,111,107,105,119,125,123,114,109
113,105,98,94,96,96,92,87,87,86,83,86,87,89,100,111,117,114,125,133,133,124,110,90,"2016-08-31",113,105,98,94,96,96,92,87,87,86,83,86,87,89,100,111,117,114,125,133,133,124,110,90
69,50,48,44,45,39,31,27,30,35,30,41,42,37,39,40,45,51,53,50,45,39,33,32,"2016-09-01",69,50,48,44,45,39,31,27,30,35,30,41,42,37,39,40,45,51,53,50,45,39,33,32
37,34,36,39,35,32,32,33,36,39,49,49,52,63,67,61,53,36,25,25,29,36,38,42,"2016-09-02",37,34,36,39,35,32,32,33,36,39,49,49,52,63,67,61,53,36,25,25,29,36,38,42
50,58,60,60,59,55,51,41,39,36,33,38,44,48,54,53,51,52,53,54,55,58,59,58,"2016-09-03",50,58,60,60,59,55,51,41,39,36,33,38,44,48,54,53,51,52,53,54,55,58,59,58
61,62,62,64,66,65,65,64,65,60,55,55,51,55,59,66,67,60,55,57,47,43,46,48,"2016-09-04",61,62,62,64,66,65,65,64,65,60,55,55,51,55,59,66,67,60,55,57,47,43,46,48
48,46,43,44,43,39,35,36,42,45,44,43,44,46,44,46,48,54,59,57,50,44,37,33,"2016-09-05",48,46,43,44,43,39,35,36,42,45,44,43,44,46,44,46,48,54,59,57,50,44,37,33
38,45,47,49,48,50,50,46,44,50,45,44,44,42,45,55,54,42,41,42,49,52,53,53,"2016-09-06",38,45,47,49,48,50,50,46,44,50,45,44,44,42,45,55,54,42,41,42,49,52,53,53
52,36,29,30,33,35,35,37,40,45,47,44,41,48,55,54,49,38,36,39,45,47,46,46,"2016-09-07",52,36,29,30,33,35,35,37,40,45,47,44,41,48,55,54,49,38,36,39,45,47,46,46
45,45,43,44,44,50,53,53,54,54,56,55,58,58,54,54,60,55,59,59,63,63,54,48,"2016-09-08",45,45,43,44,44,50,53,53,54,54,56,55,58,58,54,54,60,55,59,59,63,63,54,48
53,53,53,53,55,53,52,48,51,43,47,42,41,46,46,47,48,52,51,49,44,47,50,46,"2016-09-09",53,53,53,53,55,53,52,48,51,43,47,42,41,46,46,47,48,52,51,49,44,47,50,46
48,47,44,41,40,36,38,43,32,30,32,37,28,19,25,31,35,38,36,38,40,39,39,46,"2016-09-10",48,47,44,41,40,36,38,43,32,30,32,37,28,19,25,31,35,38,36,38,40,39,39,46
54,56,55,54,55,56,57,58,59,58,57,55,54,46,47,28,22,23,25,29,29,29,27,26,"2016-09-11",54,56,55,54,55,56,57,58,59,58,57,55,54,46,47,28,22,23,25,29,29,29,27,26
24,27,24,22,20,20,22,23,25,27,35,30,33,40,42,41,45,56,62,59,50,50,41,37,"2016-09-12",24,27,24,22,20,20,22,23,25,27,35,30,33,40,42,41,45,56,62,59,50,50,41,37
39,44,35,32,35,36,42,41,35,40,36,34,32,37,41,44,49,57,61,62,57,53,56,61,"2016-09-13",39,44,35,32,35,36,42,41,35,40,36,34,32,37,41,44,49,57,61,62,57,53,56,61
57,55,43,35,40,35,38,39,46,49,49,49,51,45,51,NA,64,68,66,61,54,53,50,46,"2016-09-14",57,55,43,35,40,35,38,39,46,49,49,49,51,45,51,NA,64,68,66,61,54,53,50,46
49,47,49,49,49,48,51,54,57,59,60,60,59,56,56,53,59,61,58,50,53,60,59,59,"2016-09-15",49,47,49,49,49,48,51,54,57,59,60,60,59,56,56,53,59,61,58,50,53,60,59,59
56,54,50,49,49,49,48,48,48,39,33,29,30,26,29,33,37,40,43,49,54,57,57,58,"2016-09-16",56,54,50,49,49,49,48,48,48,39,33,29,30,26,29,33,37,40,43,49,54,57,57,58
55,51,48,47,47,46,45,46,46,44,39,34,28,31,33,38,42,44,45,44,41,39,40,38,"2016-09-17",55,51,48,47,47,46,45,46,46,44,39,34,28,31,33,38,42,44,45,44,41,39,40,38
38,31,28,24,29,26,24,28,31,37,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"2016-09-18",38,31,28,24,29,26,24,28,31,37,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
37,38,40,41,43,41,42,46,52,54,53,NA,53,51,47,57,68,76,78,74,69,62,58,58,"2016-09-19",37,38,40,41,43,41,42,46,52,54,53,NA,53,51,47,57,68,76,78,74,69,62,58,58
59,57,58,56,58,58,58,57,57,58,59,61,60,58,56,55,58,61,NA,61,NA,67,65,64,"2016-09-20",59,57,58,56,58,58,58,57,57,58,59,61,60,58,56,55,58,61,NA,61,NA,67,65,64
64,64,63,61,59,60,58,57,57,58,58,59,56,56,61,72,81,88,93,91,85,76,66,65,"2016-09-21",64,64,63,61,59,60,58,57,57,58,58,59,56,56,61,72,81,88,93,91,85,76,66,65
65,69,69,67,67,69,67,65,64,60,59,59,58,57,55,64,80,88,96,100,98,91,83,74,"2016-09-22",65,69,69,67,67,69,67,65,64,60,59,59,58,57,55,64,80,88,96,100,98,91,83,74
68,65,64,66,71,67,74,76,76,70,61,65,66,70,89,100,95,105,116,122,123,117,105,90,"2016-09-23",68,65,64,66,71,67,74,76,76,70,61,65,66,70,89,100,95,105,116,122,123,117,105,90
73,61,56,56,58,57,58,62,65,64,65,65,75,80,118,129,128,131,147,156,148,143,122,99,"2016-09-24",73,61,56,56,58,57,58,62,65,64,65,65,75,80,118,129,128,131,147,156,148,143,122,99
76,61,61,63,61,64,64,65,67,69,75,89,98,108,141,159,164,155,179,201,202,189,162,134,"2016-09-25",76,61,61,63,61,64,64,65,67,69,75,89,98,108,141,159,164,155,179,201,202,189,162,134
102,96,92,92,93,98,105,103,100,106,114,122,124,140,163,157,142,163,176,176,163,138,107,100,"2016-09-26",102,96,92,92,93,98,105,103,100,106,114,122,124,140,163,157,142,163,176,176,163,138,107,100
110,119,114,111,113,117,115,113,103,93,85,86,83,80,75,72,83,90,94,91,82,78,83,89,"2016-09-27",110,119,114,111,113,117,115,113,103,93,85,86,83,80,75,72,83,90,94,91,82,78,83,89
93,94,97,98,104,110,109,99,86,74,67,66,63,63,61,60,59,60,59,58,54,48,42,40,"2016-09-28",93,94,97,98,104,110,109,99,86,74,67,66,63,63,61,60,59,60,59,58,54,48,42,40
38,39,31,29,27,26,28,28,26,NA,43,26,27,29,30,26,27,32,31,32,33,32,27,26,"2016-09-29",38,39,31,29,27,26,28,28,26,NA,43,26,27,29,30,26,27,32,31,32,33,32,27,26
27,27,25,24,23,20,21,19,20,21,25,25,25,28,27,25,23,22,23,29,34,37,37,33,"2016-09-30",27,27,25,24,23,20,21,19,20,21,25,25,25,28,27,25,23,22,23,29,34,37,37,33
32,36,35,41,41,38,39,38,42,45,48,55,55,57,57,57,59,58,56,56,55,54,52,52,"2016-10-01",32,36,35,41,41,38,39,38,42,45,48,55,55,57,57,57,59,58,56,56,55,54,52,52
53,48,44,42,38,41,40,40,45,49,47,41,37,39,31,28,28,30,33,34,43,44,43,41,"2016-10-02",53,48,44,42,38,41,40,40,45,49,47,41,37,39,31,28,28,30,33,34,43,44,43,41
35,34,28,28,27,27,32,30,34,39,39,38,34,30,28,31,35,38,48,39,39,44,50,50,"2016-10-03",35,34,28,28,27,27,32,30,34,39,39,38,34,30,28,31,35,38,48,39,39,44,50,50
51,52,42,36,39,39,39,45,42,42,42,39,38,40,42,NA,40,NA,49,51,58,60,61,60,"2016-10-04",51,52,42,36,39,39,39,45,42,42,42,39,38,40,42,NA,40,NA,49,51,58,60,61,60
57,56,54,58,59,56,54,53,53,52,49,NA,48,50,44,46,52,57,60,56,61,58,59,51,"2016-10-05",57,56,54,58,59,56,54,53,53,52,49,NA,48,50,44,46,52,57,60,56,61,58,59,51
45,48,50,50,53,54,50,46,45,49,52,52,51,51,49,48,51,51,53,60,66,67,67,65,"2016-10-06",45,48,50,50,53,54,50,46,45,49,52,52,51,51,49,48,51,51,53,60,66,67,67,65
60,56,55,55,55,54,54,55,54,53,49,47,45,40,40,38,42,44,47,47,48,50,52,48,"2016-10-07",60,56,55,55,55,54,54,55,54,53,49,47,45,40,40,38,42,44,47,47,48,50,52,48
45,41,43,45,42,38,34,34,31,35,35,34,36,33,30,28,31,34,35,35,33,31,29,27,"2016-10-08",45,41,43,45,42,38,34,34,31,35,35,34,36,33,30,28,31,34,35,35,33,31,29,27
38,30,37,34,36,36,36,36,36,39,42,45,56,46,42,42,47,51,54,53,54,53,51,49,"2016-10-09",38,30,37,34,36,36,36,36,36,39,42,45,56,46,42,42,47,51,54,53,54,53,51,49
50,50,49,48,49,49,52,49,51,52,52,50,50,47,50,56,61,62,62,61,56,50,45,41,"2016-10-10",50,50,49,48,49,49,52,49,51,52,52,50,50,47,50,56,61,62,62,61,56,50,45,41
38,37,38,40,41,45,52,51,54,54,55,55,54,57,54,53,54,55,59,61,58,56,53,50,"2016-10-11",38,37,38,40,41,45,52,51,54,54,55,55,54,57,54,53,54,55,59,61,58,56,53,50
49,48,46,46,48,51,53,54,54,52,46,49,50,53,54,54,56,58,46,44,35,31,31,29,"2016-10-12",49,48,46,46,48,51,53,54,54,52,46,49,50,53,54,54,56,58,46,44,35,31,31,29
28,23,25,26,28,28,28,27,33,35,36,34,35,34,30,32,35,37,46,48,56,57,54,48,"2016-10-13",28,23,25,26,28,28,28,27,33,35,36,34,35,34,30,32,35,37,46,48,56,57,54,48
37,35,32,31,30,28,28,31,34,35,37,39,35,31,31,33,37,40,44,48,52,53,53,52,"2016-10-14",37,35,32,31,30,28,28,31,34,35,37,39,35,31,31,33,37,40,44,48,52,53,53,52
52,46,45,42,43,43,43,49,53,55,54,56,53,52,48,47,45,48,48,52,57,62,61,57,"2016-10-15",52,46,45,42,43,43,43,49,53,55,54,56,53,52,48,47,45,48,48,52,57,62,61,57
57,55,53,52,51,53,54,56,56,57,57,58,58,NA,47,42,44,46,46,44,45,46,48,44,"2016-10-16",57,55,53,52,51,53,54,56,56,57,57,58,58,NA,47,42,44,46,46,44,45,46,48,44
45,46,49,53,54,55,59,61,63,65,63,61,61,56,52,56,56,60,63,66,69,67,67,63,"2016-10-17",45,46,49,53,54,55,59,61,63,65,63,61,61,56,52,56,56,60,63,66,69,67,67,63
61,58,55,55,58,61,60,54,48,40,32,28,29,35,25,19,18,19,20,19,19,16,16,17,"2016-10-18",61,58,55,55,58,61,60,54,48,40,32,28,29,35,25,19,18,19,20,19,19,16,16,17
15,16,15,13,14,12,13,15,17,16,15,21,27,20,19,22,20,22,25,31,36,34,27,25,"2016-10-19",15,16,15,13,14,12,13,15,17,16,15,21,27,20,19,22,20,22,25,31,36,34,27,25
25,28,26,26,30,31,30,29,33,36,33,34,34,36,45,43,48,52,49,50,51,53,52,38,"2016-10-20",25,28,26,26,30,31,30,29,33,36,33,34,34,36,45,43,48,52,49,50,51,53,52,38
35,31,29,31,33,33,31,30,33,34,37,36,36,43,36,33,42,37,46,51,51,56,53,51,"2016-10-21",35,31,29,31,33,33,31,30,33,34,37,36,36,43,36,33,42,37,46,51,51,56,53,51
53,49,51,53,53,54,57,61,63,64,65,66,65,64,66,67,70,67,64,67,71,66,65,63,"2016-10-22",53,49,51,53,53,54,57,61,63,64,65,66,65,64,66,67,70,67,64,67,71,66,65,63
60,59,59,60,60,61,60,60,60,60,58,60,59,64,64,65,71,72,72,72,66,61,56,54,"2016-10-23",60,59,59,60,60,61,60,60,60,60,58,60,59,64,64,65,71,72,72,72,66,61,56,54
53,50,50,54,51,51,50,54,58,64,65,63,63,61,56,48,31,28,31,38,34,32,29,29,"2016-10-24",53,50,50,54,51,51,50,54,58,64,65,63,63,61,56,48,31,28,31,38,34,32,29,29
33,33,35,33,44,49,40,48,52,53,45,42,40,39,40,39,31,37,36,42,52,47,42,44,"2016-10-25",33,33,35,33,44,49,40,48,52,53,45,42,40,39,40,39,31,37,36,42,52,47,42,44
44,38,41,NA,NA,NA,NA,NA,53,57,59,60,59,60,58,56,72,59,61,68,74,74,70,66,"2016-10-26",44,38,41,NA,NA,NA,NA,NA,53,57,59,60,59,60,58,56,72,59,61,68,74,74,70,66
64,59,60,57,55,56,56,58,65,61,57,53,51,56,52,44,50,44,53,57,63,65,63,64,"2016-10-27",64,59,60,57,55,56,56,58,65,61,57,53,51,56,52,44,50,44,53,57,63,65,63,64
63,63,60,59,61,62,61,63,67,65,72,69,68,69,63,63,68,64,66,74,72,74,78,81,"2016-10-28",63,63,60,59,61,62,61,63,67,65,72,69,68,69,63,63,68,64,66,74,72,74,78,81
81,80,83,80,70,61,56,55,54,54,53,54,52,51,48,43,NA,NA,NA,46,44,42,42,42,"2016-10-29",81,80,83,80,70,61,56,55,54,54,53,54,52,51,48,43,NA,NA,NA,46,44,42,42,42
38,34,32,32,31,30,28,28,29,32,32,36,37,38,37,39,41,40,43,47,48,43,41,45,"2016-10-30",38,34,32,32,31,30,28,28,29,32,32,36,37,38,37,39,41,40,43,47,48,43,41,45
34,35,33,33,33,34,32,36,40,41,43,43,44,50,48,52,49,50,54,55,56,53,49,39,"2016-10-31",34,35,33,33,33,34,32,36,40,41,43,43,44,50,48,52,49,50,54,55,56,53,49,39
37,31,29,29,28,27,31,25,25,26,28,29,26,27,30,33,36,38,39,39,38,36,34,31,"2016-11-01",37,31,29,29,28,27,31,25,25,26,28,29,26,27,30,33,36,38,39,39,38,36,34,31
29,24,23,23,24,22,26,27,28,29,31,30,31,30,29,28,31,33,35,34,33,31,30,29,"2016-11-02",29,24,23,23,24,22,26,27,28,29,31,30,31,30,29,28,31,33,35,34,33,31,30,29
28,31,30,29,30,31,29,30,29,29,32,36,34,32,32,36,38,40,45,53,50,52,51,49,"2016-11-03",28,31,30,29,30,31,29,30,29,29,32,36,34,32,32,36,38,40,45,53,50,52,51,49
50,44,47,45,47,41,43,44,48,52,48,50,54,55,55,58,62,66,69,73,77,86,92,93,"2016-11-04",50,44,47,45,47,41,43,44,48,52,48,50,54,55,55,58,62,66,69,73,77,86,92,93
93,96,96,94,92,92,94,97,103,113,128,139,130,116,122,140,148,144,154,166,162,144,121,110,"2016-11-05",93,96,96,94,92,92,94,97,103,113,128,139,130,116,122,140,148,144,154,166,162,144,121,110
108,105,103,98,98,96,97,109,115,119,110,89,78,77,74,88,94,86,98,100,99,100,96,87,"2016-11-06",108,105,103,98,98,96,97,109,115,119,110,89,78,77,74,88,94,86,98,100,99,100,96,87
85,85,83,81,81,81,85,88,85,76,67,66,63,62,61,77,77,81,88,88,82,93,94,85,"2016-11-07",85,85,83,81,81,81,85,88,85,76,67,66,63,62,61,77,77,81,88,88,82,93,94,85
74,74,76,75,75,75,80,92,91,88,82,71,67,60,55,53,54,49,45,44,39,36,32,30,"2016-11-08",74,74,76,75,75,75,80,92,91,88,82,71,67,60,55,53,54,49,45,44,39,36,32,30
30,29,26,25,26,25,23,22,22,25,29,33,35,37,38,34,35,32,33,34,35,27,25,19,"2016-11-09",30,29,26,25,26,25,23,22,22,25,29,33,35,37,38,34,35,32,33,34,35,27,25,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,17,18,21,17,18,19,24,25,25,24,25,23,"2016-11-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,17,18,21,17,18,19,24,25,25,24,25,23
22,26,22,23,22,23,22,22,23,25,31,33,42,42,39,40,44,49,53,55,57,60,61,59,"2016-11-11",22,26,22,23,22,23,22,22,23,25,31,33,42,42,39,40,44,49,53,55,57,60,61,59
57,59,62,63,63,62,61,59,62,68,71,76,77,78,86,89,93,93,98,111,119,124,125,125,"2016-11-12",57,59,62,63,63,62,61,59,62,68,71,76,77,78,86,89,93,93,98,111,119,124,125,125
131,139,138,136,138,144,149,146,141,135,128,120,97,81,69,61,58,54,59,61,65,65,65,60,"2016-11-13",131,139,138,136,138,144,149,146,141,135,128,120,97,81,69,61,58,54,59,61,65,65,65,60
63,67,69,69,66,66,66,67,70,77,77,66,61,54,53,55,55,58,63,74,85,95,97,98,"2016-11-14",63,67,69,69,66,66,66,67,70,77,77,66,61,54,53,55,55,58,63,74,85,95,97,98
100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,66,72,68,79,99,121,124,100,92,"2016-11-15",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,66,72,68,79,99,121,124,100,92
88,97,97,89,82,76,71,70,71,69,64,60,60,NA,74,93,93,87,95,95,90,91,89,83,"2016-11-16",88,97,97,89,82,76,71,70,71,69,64,60,60,NA,74,93,93,87,95,95,90,91,89,83
